customer_id,age,gender,country,city,signup_date,last_purchase_date,total_orders,total_spend,avg_order_value,product_category_preference,channel,loyalty_points,support_tickets_raised,churn_flag,satisfaction_score,referral_count,payment_method,discount_sensitivity,days_since_last_purchase
CUST-01721,22,Female,Singapore,Singapore,2025-01-05,2026-03-26,5,169.89,44.11,Home,web,57,1,0,6.7,0,cash_on_delivery,low,18
CUST-01722,56,Female,Canada,Montreal,2025-04-18,2026-01-26,7,401.04,51.37,Home,web,97,3,0,7.0,1,card,low,77
CUST-01723,51,Female,Canada,Vancouver,2022-12-17,2025-10-27,12,402.01,31.12,Sports,mobile,94,3,1,6.4,1,bank_transfer,high,168
CUST-01724,56,Female,Australia,Brisbane,2023-03-29,2025-12-09,12,145.63,13.92,Fashion,mobile,75,0,0,9.1,0,card,low,125
CUST-01725,45,Female,United States,Seattle,2023-09-25,2025-12-04,11,264.71,19.8,Home,web,77,2,1,4.8,0,bank_transfer,low,130
CUST-01726,58,Male,Brazil,Rio de Janeiro,2022-05-16,2026-03-28,10,723.49,51.62,Sports,mobile,98,0,0,7.9,1,cash_on_delivery,low,16
CUST-01727,67,Male,Singapore,Singapore,2025-10-22,2026-02-08,1,50.39,60.07,Toys,mobile,9,3,0,8.0,1,card,med,64
CUST-01728,47,Female,India,Mumbai,2024-09-09,2026-02-22,13,415.23,28.22,Toys,web,90,1,0,5.7,0,card,low,50
CUST-01729,41,Male,India,Hyderabad,2023-11-04,2026-03-16,6,229.86,27.13,Home,web,52,1,1,6.6,0,paypal,low,28
CUST-01730,23,Female,United Kingdom,Leeds,2025-12-02,2026-02-07,3,73.46,17.26,Beauty,mobile,28,4,0,5.8,0,card,med,65
CUST-01731,58,Non-binary,United States,Seattle,2022-05-19,2026-03-24,8,394.88,51.31,Fashion,web,83,3,0,6.8,1,paypal,med,20
CUST-01732,65,Female,India,Bengaluru,2023-12-18,2026-01-30,11,241.87,16.82,Fashion,web,77,1,0,8.5,0,card,med,73
CUST-01733,54,Male,France,Toulouse,2024-12-29,2026-03-18,8,534.35,70.98,Toys,mobile,67,1,0,6.7,2,card,low,26
CUST-01734,63,Male,Japan,Tokyo,2025-04-07,2026-02-02,5,173.58,28.3,Electronics,web,62,0,0,7.6,1,wallet,low,70
CUST-01735,62,Female,United States,Chicago,2026-03-13,2026-03-15,3,49.72,19.94,Home,mobile,0,3,0,7.1,0,paypal,low,29
CUST-01736,59,Female,Canada,Montreal,2023-11-18,2026-03-01,10,76.86,11.24,Sports,mobile,67,0,0,10.0,1,paypal,high,43
CUST-01737,44,Female,United Kingdom,London,2022-05-18,2026-03-04,8,237.58,25.99,Toys,web,89,1,0,7.4,1,paypal,low,40
CUST-01738,23,Male,Australia,Sydney,2026-01-22,2026-02-22,2,69.12,27.74,Grocery,mobile,18,2,0,6.0,1,paypal,low,50
CUST-01739,18,Male,India,Hyderabad,2024-07-31,2026-02-19,9,273.11,25.43,Grocery,mobile,95,1,0,7.5,2,paypal,low,53
CUST-01740,28,Male,Singapore,Singapore,2023-08-11,2026-03-04,9,199.11,27.14,Electronics,web,77,0,0,8.2,1,card,med,40
CUST-01741,40,Male,Canada,Calgary,2024-07-06,2026-03-20,8,236.1,54.77,Beauty,mobile,45,2,0,6.4,0,card,low,24
CUST-01742,56,Male,Germany,Berlin,2023-08-27,2025-12-23,10,445.03,35.77,Home,web,115,0,0,9.0,2,cash_on_delivery,med,111
CUST-01743,41,Female,United States,Chicago,2023-05-30,2026-02-17,8,315.43,27.38,Fashion,mobile,64,1,0,4.9,0,card,high,55
CUST-01744,19,Male,United States,New York,2022-06-03,2026-02-06,13,366.4,45.26,Beauty,web,100,2,0,6.6,1,card,med,66
CUST-01745,28,Male,United Kingdom,Birmingham,2023-11-01,2026-03-04,14,232.54,17.93,Electronics,web,112,1,0,7.2,3,card,med,40
CUST-01746,68,Female,France,Lyon,2023-06-03,2025-09-06,9,288.21,40.47,Home,web,62,3,1,8.6,0,bank_transfer,low,219
CUST-01747,69,Male,Germany,Cologne,2025-01-07,2026-02-14,4,170.69,40.13,Fashion,mobile,51,3,0,9.2,2,paypal,low,58
CUST-01748,37,Female,United Kingdom,Birmingham,2025-08-11,2025-12-19,3,241.58,57.65,Home,mobile,43,0,0,9.1,1,card,low,115
CUST-01749,59,Female,France,Lyon,2025-10-23,2026-02-28,3,44.84,15.84,Toys,mobile,46,1,0,7.4,0,paypal,low,44
CUST-01750,55,Male,Brazil,Brasilia,2025-10-09,2026-01-24,2,35.04,19.88,Sports,store,32,1,0,8.8,1,card,low,79
CUST-01751,66,Female,United States,Austin,2022-12-17,2026-02-24,11,228.1,18.81,Fashion,mobile,81,1,0,8.1,0,card,med,48
CUST-01752,64,Female,United Kingdom,London,2026-01-15,2026-01-17,6,118.47,33.58,Toys,mobile,39,1,0,7.4,0,card,med,86
CUST-01753,50,Female,India,Delhi,2024-04-22,2026-03-07,5,171.03,27.74,Fashion,web,32,0,0,6.5,1,wallet,high,37
CUST-01754,38,Male,India,Hyderabad,2023-10-19,2026-03-23,5,246.89,37.9,Toys,mobile,45,1,1,7.5,0,card,low,21
CUST-01755,50,Male,Brazil,Rio de Janeiro,2023-07-27,2026-02-06,11,115.55,10.49,Electronics,web,61,2,0,9.0,0,card,med,66
CUST-01756,34,Female,United States,New York,2025-12-10,2025-12-26,3,141.16,52.52,Toys,mobile,24,1,0,7.3,0,card,med,108
CUST-01757,36,Female,Germany,Berlin,2022-10-31,2026-02-23,12,364.97,32.63,Beauty,store,82,0,0,6.7,2,wallet,low,49
CUST-01758,49,Female,Japan,Osaka,2024-06-27,2026-03-08,8,259.16,34.72,Fashion,mobile,54,1,0,8.8,0,card,med,36
CUST-01759,47,Male,United Kingdom,Leeds,2026-02-17,2026-03-26,2,63.06,31.99,Beauty,web,37,0,0,6.6,0,card,med,18
CUST-01760,48,Female,United Kingdom,Manchester,2025-09-06,2025-12-25,1,14.98,22.13,Grocery,web,0,5,0,8.0,0,wallet,low,109
CUST-01761,38,Male,Singapore,Singapore,2022-11-02,2026-03-17,15,568.7,34.19,Sports,web,114,4,0,7.7,1,wallet,med,27
CUST-01762,39,Male,United States,Seattle,2022-07-05,2026-03-04,10,255.64,28.02,Toys,mobile,69,1,0,8.5,1,bank_transfer,med,40
CUST-01763,18,Female,India,Mumbai,2023-04-04,2026-03-05,9,273.22,30.2,Toys,mobile,96,1,0,8.3,0,paypal,low,39
CUST-01764,49,Male,Brazil,Rio de Janeiro,2024-11-23,2026-02-20,2,54.2,31.32,Fashion,mobile,2,2,0,8.1,0,card,high,52
CUST-01765,47,Male,United States,Chicago,2022-06-30,2026-01-25,14,431.68,28.03,Electronics,web,113,1,0,6.7,0,card,low,78
CUST-01766,66,Male,India,Delhi,2025-02-13,2025-10-16,9,170.62,13.6,Sports,mobile,71,3,1,6.5,1,card,high,179
CUST-01767,44,Female,Germany,Berlin,2025-04-14,2026-02-04,3,78.87,24.95,Home,web,32,1,0,7.7,1,paypal,med,68
CUST-01768,42,Male,Brazil,Sao Paulo,2023-03-17,2026-03-26,12,486.15,61.0,Beauty,web,109,1,1,7.5,0,card,low,18
CUST-01769,21,Male,Japan,Tokyo,2024-12-08,2026-02-22,7,160.37,22.89,Sports,web,60,0,0,10.0,0,cash_on_delivery,low,50
CUST-01770,28,Male,Japan,Fukuoka,2024-03-01,2026-02-04,5,148.85,28.25,Electronics,mobile,56,2,0,7.7,0,card,med,68
CUST-01771,35,Non-binary,United States,New York,2023-08-12,2025-12-14,8,337.24,42.73,Fashion,web,55,2,1,7.3,0,paypal,low,120
CUST-01772,37,Female,India,Bengaluru,2025-07-20,2025-12-23,4,251.65,76.19,Grocery,mobile,33,1,0,6.4,0,card,low,111
CUST-01773,36,Male,Japan,Fukuoka,2022-07-30,2026-02-23,10,238.6,24.13,Fashion,mobile,66,0,0,5.8,1,card,med,49
CUST-01774,38,Male,France,Marseille,2025-07-20,2026-02-15,2,35.64,14.44,Home,mobile,9,1,1,5.1,1,bank_transfer,high,57
CUST-01775,57,Female,France,Toulouse,2022-04-25,2026-02-09,10,369.0,39.73,Grocery,mobile,108,2,0,5.7,1,paypal,low,63
CUST-01776,24,Female,United States,San Francisco,2025-02-11,2026-02-15,10,287.61,20.37,Fashion,mobile,97,2,0,6.8,0,card,low,57
CUST-01777,35,Female,Brazil,Rio de Janeiro,2024-07-27,2026-02-22,8,210.29,30.93,Electronics,store,63,1,0,8.6,1,card,med,50
CUST-01778,26,Male,United States,New York,2025-03-17,2025-11-19,6,164.91,35.57,Beauty,web,61,3,0,7.8,0,wallet,med,145
CUST-01779,34,Female,Canada,Montreal,2024-02-02,2026-03-12,5,111.65,23.66,Toys,mobile,70,4,1,5.8,1,paypal,low,32
CUST-01780,53,Male,Japan,Tokyo,2026-03-13,2026-03-31,3,43.24,23.96,Beauty,web,2,2,0,6.4,1,paypal,med,13
CUST-01781,20,Female,Singapore,Singapore,2025-07-14,2026-01-16,4,156.26,39.15,Grocery,web,26,1,0,7.1,0,card,med,87
CUST-01782,35,Female,Singapore,Singapore,2024-03-02,2026-02-23,10,441.79,48.0,Beauty,web,91,1,1,6.7,0,bank_transfer,low,49
CUST-01783,19,Male,Germany,Cologne,2023-06-26,2026-03-14,8,284.48,29.95,Home,mobile,76,0,0,6.0,0,card,low,30
CUST-01784,67,Female,United States,Austin,2022-06-07,2026-02-17,9,171.48,29.21,Toys,mobile,75,1,0,3.8,1,card,med,55
CUST-01785,55,Male,Germany,Munich,2022-12-03,2026-01-22,12,257.24,17.7,Home,mobile,76,1,1,5.7,0,paypal,low,81
CUST-01786,30,Female,United States,Seattle,2022-08-05,2026-04-11,16,474.86,28.56,Fashion,web,136,0,1,5.8,1,paypal,med,2
CUST-01787,28,Male,Japan,Tokyo,2023-01-27,2026-03-24,10,337.43,22.7,Fashion,web,99,3,1,8.8,1,card,med,20
CUST-01788,23,Female,France,Toulouse,2023-02-28,2026-04-08,7,204.05,30.42,Fashion,store,40,0,0,9.2,0,paypal,low,5
CUST-01789,42,Non-binary,United Kingdom,Birmingham,2024-11-05,2026-02-06,10,517.11,47.48,Electronics,mobile,103,0,1,4.6,2,wallet,high,66
CUST-01790,57,Male,United States,Chicago,2022-08-28,2026-02-08,12,229.4,16.31,Toys,store,81,2,0,8.3,0,card,med,64
CUST-01791,48,Female,United Kingdom,Manchester,2022-06-06,2026-03-22,13,359.29,45.95,Sports,web,85,0,0,8.9,0,paypal,med,22
CUST-01792,63,Female,Brazil,Brasilia,2024-03-10,2026-03-16,6,234.12,29.56,Electronics,web,69,0,1,6.1,1,card,med,28
CUST-01793,35,Female,India,Mumbai,2025-09-23,2026-02-10,4,103.61,26.75,Grocery,web,39,1,0,4.9,0,bank_transfer,med,62
CUST-01794,32,Male,United States,Austin,2026-01-13,2026-03-31,5,72.26,19.86,Grocery,mobile,22,0,0,9.5,1,card,low,13
CUST-01795,42,Male,United States,Austin,2024-04-07,2026-01-19,5,150.67,30.71,Fashion,web,55,2,0,6.9,0,paypal,med,84
CUST-01796,28,Female,United Kingdom,Manchester,2023-09-19,2026-02-27,8,836.26,78.0,Fashion,web,146,0,0,9.0,0,cash_on_delivery,low,45
CUST-01797,68,Female,United States,San Francisco,2024-01-11,2026-02-20,4,29.27,7.97,Home,mobile,27,2,1,7.3,2,card,high,52
CUST-01798,27,Male,Japan,Tokyo,2022-09-10,2026-02-17,13,162.48,12.18,Sports,web,70,0,0,9.3,1,card,low,55
CUST-01799,42,Male,Australia,Melbourne,2024-02-06,2026-03-25,6,90.98,25.01,Beauty,web,38,1,0,7.8,0,cash_on_delivery,med,19
CUST-01800,45,Male,United States,Austin,2023-08-12,2026-02-16,9,247.16,34.01,Fashion,store,44,2,0,6.7,1,card,low,56
CUST-01801,20,Female,India,Mumbai,2023-03-27,2026-01-26,8,394.6,41.33,Electronics,web,77,2,0,6.5,1,card,med,77
CUST-01802,42,Male,United Kingdom,Leeds,2022-09-12,2026-03-14,5,234.42,35.98,Toys,mobile,42,0,0,6.4,1,card,low,30
CUST-01803,41,Non-binary,United States,New York,2023-10-25,2026-03-16,7,103.75,14.06,Home,web,62,3,0,6.9,1,card,low,28
CUST-01804,31,Female,France,Toulouse,2024-01-07,2025-10-23,9,372.09,35.73,Grocery,store,74,2,1,7.1,0,card,med,172
CUST-01805,24,Female,United States,Seattle,2025-11-24,2026-03-19,3,68.0,25.05,Home,mobile,36,1,0,7.7,1,card,med,25
CUST-01806,20,Female,Germany,Berlin,2023-09-08,2026-03-06,8,351.6,43.73,Toys,store,64,0,0,6.6,0,paypal,low,38
CUST-01807,18,Male,Brazil,Brasilia,2025-06-30,2025-12-06,8,130.47,21.26,Grocery,mobile,56,5,1,9.7,1,paypal,low,128
CUST-01808,43,Female,Japan,Tokyo,2024-10-03,2026-04-01,4,48.09,13.59,Fashion,mobile,6,1,0,9.5,0,cash_on_delivery,med,12
CUST-01809,22,Male,United Kingdom,London,2024-02-12,2026-02-24,14,333.14,23.96,Electronics,web,94,2,0,7.6,2,cash_on_delivery,low,48
CUST-01810,67,Male,Australia,Perth,2025-11-16,2026-01-27,4,91.39,33.77,Grocery,mobile,43,2,0,9.8,0,bank_transfer,med,76
CUST-01811,30,Male,United States,New York,2023-06-25,2026-02-22,12,702.41,32.17,Fashion,web,144,3,0,9.2,1,card,med,50
CUST-01812,51,Male,France,Lyon,2025-02-06,2026-04-03,5,114.39,27.28,Sports,mobile,29,1,0,6.8,1,card,med,10
CUST-01813,53,Female,United States,New York,2024-03-09,2026-03-24,8,160.61,19.05,Beauty,store,68,0,0,7.9,1,card,high,20
CUST-01814,43,Male,France,Paris,2024-10-30,2026-04-04,2,40.48,27.67,Beauty,web,26,0,0,7.1,1,card,low,9
CUST-01815,63,Female,United States,New York,2024-10-22,2026-02-27,11,272.47,52.75,Electronics,web,71,3,0,9.2,0,card,med,45
CUST-01816,23,Male,Singapore,Singapore,2024-08-28,2026-02-03,3,393.03,85.39,Electronics,web,56,0,0,6.0,0,card,med,69
CUST-01817,30,Male,Japan,Fukuoka,2025-12-31,2026-03-14,2,66.52,32.79,Fashion,mobile,17,0,0,5.2,0,card,med,30
CUST-01818,31,Male,Canada,Toronto,2025-06-08,2026-03-04,5,124.71,42.95,Sports,store,45,1,0,7.2,1,wallet,med,40
CUST-01819,25,Male,India,Hyderabad,2023-02-15,2026-03-04,9,125.9,18.08,Toys,mobile,62,1,0,6.0,0,paypal,high,40
CUST-01820,33,Female,United States,New York,2025-09-21,2025-12-19,7,584.48,49.78,Fashion,mobile,56,2,0,6.1,0,card,med,115
CUST-01821,34,Male,India,Hyderabad,2024-04-03,2026-02-11,4,96.73,21.44,Toys,web,34,0,1,7.0,0,card,high,61
CUST-01822,57,Male,Canada,Calgary,2025-08-26,2026-02-16,3,24.1,15.31,Sports,web,17,0,0,6.6,0,wallet,med,56
CUST-01823,33,Male,United States,Chicago,2024-02-03,2025-12-31,4,160.06,45.48,Electronics,web,31,1,0,6.8,0,wallet,med,103
CUST-01824,63,Female,Australia,Perth,2023-09-06,2026-03-29,7,204.4,30.57,Sports,web,33,0,0,6.9,0,wallet,low,15
CUST-01825,58,Female,Germany,Munich,2024-05-13,2026-02-11,4,250.73,54.97,Fashion,mobile,59,4,0,7.6,1,wallet,low,61
CUST-01826,64,Male,Germany,Cologne,2023-03-07,2026-03-10,9,326.68,36.38,Beauty,mobile,80,1,0,6.3,1,paypal,high,34
CUST-01827,23,Female,Germany,Berlin,2025-02-28,2025-12-09,6,58.83,15.13,Toys,web,10,3,1,6.4,2,card,med,125
CUST-01828,69,Male,United States,Chicago,2024-01-07,2025-12-30,6,150.67,29.42,Grocery,mobile,68,2,1,8.4,0,card,med,104
CUST-01829,49,Male,United States,Seattle,2025-02-12,2026-03-10,7,100.91,18.09,Home,mobile,56,1,0,8.9,0,wallet,med,34
CUST-01830,69,Male,France,Marseille,2024-03-17,2026-03-02,9,562.63,51.85,Fashion,mobile,112,1,0,9.7,1,paypal,low,42
CUST-01831,36,Female,France,Lyon,2025-12-14,2026-03-20,4,106.58,30.52,Beauty,web,28,0,0,7.3,0,bank_transfer,low,24
CUST-01832,67,Male,United States,Chicago,2025-02-23,2026-01-10,3,57.01,21.83,Sports,web,22,1,0,8.8,1,card,low,93
CUST-01833,48,Female,United Kingdom,Leeds,2023-06-07,2026-01-23,6,56.55,10.06,Fashion,web,56,0,0,6.8,0,card,high,80
CUST-01834,21,Female,France,Toulouse,2023-02-26,2026-02-28,9,359.98,49.62,Toys,web,89,3,1,7.9,1,bank_transfer,low,44
CUST-01835,39,Male,Australia,Brisbane,2025-02-19,2026-02-28,5,183.45,25.16,Beauty,web,42,5,1,7.4,0,bank_transfer,low,44
CUST-01836,25,Female,Brazil,Brasilia,2025-03-10,2026-03-07,9,286.79,24.07,Fashion,mobile,67,1,0,9.7,1,cash_on_delivery,med,37
CUST-01837,66,Female,United Kingdom,Leeds,2025-01-12,2025-12-14,5,225.47,33.66,Fashion,store,9,0,1,6.3,0,cash_on_delivery,med,120
CUST-01838,33,Female,Germany,Hamburg,2025-02-08,2026-02-25,5,66.81,18.19,Sports,mobile,49,2,0,6.1,1,card,med,47
CUST-01839,29,Male,France,Paris,2022-04-24,2026-03-06,7,113.33,14.83,Beauty,mobile,65,3,1,7.3,1,wallet,low,38
CUST-01840,46,Male,Canada,Calgary,2023-08-26,2026-01-16,7,272.98,32.02,Fashion,mobile,75,6,1,4.5,0,wallet,low,87
CUST-01841,40,Female,United States,New York,2024-09-09,2026-04-09,6,82.68,17.81,Toys,mobile,59,1,0,7.3,0,paypal,med,4
CUST-01842,23,Female,United States,Austin,2024-05-23,2026-03-02,8,156.06,26.16,Sports,mobile,46,1,0,3.8,0,card,med,42
CUST-01843,60,Male,Brazil,Rio de Janeiro,2024-03-14,2026-01-08,7,92.82,16.99,Beauty,store,44,2,1,6.0,0,wallet,high,95
CUST-01844,61,Female,United States,San Francisco,2024-01-14,2025-11-26,8,81.54,14.69,Home,web,47,1,1,7.2,0,bank_transfer,med,138
CUST-01845,56,Male,Australia,Melbourne,2024-09-08,2026-03-13,11,184.9,12.94,Grocery,mobile,51,0,0,4.9,1,card,med,31
CUST-01846,50,Male,France,Paris,2022-05-21,2026-01-29,11,366.53,26.25,Toys,web,86,2,0,7.6,0,bank_transfer,high,74
CUST-01847,38,Male,United Kingdom,Manchester,2025-01-24,2026-03-13,6,266.08,48.09,Sports,web,59,3,0,4.1,0,card,low,31
CUST-01848,46,Male,Brazil,Rio de Janeiro,2024-07-11,2025-10-14,9,403.8,45.59,Toys,web,102,2,1,7.1,0,cash_on_delivery,low,181
CUST-01849,45,Male,India,Mumbai,2026-03-06,2026-03-08,3,75.12,29.69,Home,mobile,31,1,0,8.2,1,card,low,36
CUST-01850,26,Male,United States,New York,2024-04-11,2026-01-24,8,679.47,47.62,Electronics,web,92,1,0,8.8,0,card,high,79
CUST-01851,22,Female,India,Delhi,2022-11-08,2026-04-07,12,248.27,23.07,Toys,mobile,106,1,0,9.3,0,cash_on_delivery,low,6
CUST-01852,31,Female,Germany,Berlin,2022-04-18,2026-03-08,16,548.68,39.14,Sports,mobile,144,3,0,6.0,1,paypal,med,36
CUST-01853,41,Male,United Kingdom,Leeds,2024-05-07,2026-01-16,3,63.05,21.7,Toys,web,0,1,0,6.6,0,card,med,87
CUST-01854,26,Female,India,Bengaluru,2025-08-27,2026-03-29,7,98.42,19.53,Grocery,mobile,53,3,0,6.2,0,card,med,15
CUST-01855,23,Male,Australia,Sydney,2023-05-20,2026-02-14,11,497.04,42.26,Home,mobile,117,0,0,8.4,2,bank_transfer,low,58
CUST-01856,62,Male,Canada,Vancouver,2023-09-10,2025-11-22,6,305.67,35.67,Sports,mobile,68,5,1,7.5,0,card,low,142
CUST-01857,37,Male,Singapore,Singapore,2022-06-13,2026-01-13,15,559.68,38.97,Toys,web,117,0,0,7.2,0,paypal,low,90
CUST-01858,48,Female,Australia,Melbourne,2024-03-22,2026-01-28,7,118.52,13.86,Beauty,web,37,3,0,7.1,0,card,med,75
CUST-01859,45,Male,France,Toulouse,2026-03-10,2026-03-28,2,57.15,46.65,Toys,web,48,1,0,8.0,2,card,low,16
CUST-01860,56,Male,United States,Austin,2022-09-03,2026-03-25,12,376.53,39.82,Home,mobile,89,3,0,6.0,0,card,low,19
CUST-01861,56,Female,Canada,Vancouver,2023-07-23,2026-02-22,9,225.81,24.49,Home,web,73,1,0,8.3,0,cash_on_delivery,low,50
CUST-01862,33,Male,United Kingdom,Leeds,2023-01-25,2026-01-21,6,144.26,38.16,Home,web,10,0,1,7.7,0,bank_transfer,low,82
CUST-01863,62,Male,Australia,Sydney,2025-09-26,2026-03-20,3,133.77,41.08,Beauty,mobile,48,1,0,8.7,2,wallet,high,24
CUST-01864,37,Non-binary,Germany,Cologne,2024-05-30,2026-01-13,10,195.19,21.08,Toys,web,88,3,0,6.7,0,paypal,low,90
CUST-01865,61,Male,India,Mumbai,2024-05-29,2026-02-12,9,204.92,21.14,Electronics,mobile,96,3,0,7.3,1,bank_transfer,low,60
CUST-01866,39,Female,Canada,Vancouver,2025-02-25,2026-03-16,5,121.64,25.78,Fashion,mobile,24,0,0,8.7,0,card,low,28
CUST-01867,23,Female,India,Mumbai,2022-11-20,2026-04-01,11,114.06,10.8,Electronics,web,93,2,0,5.6,0,card,low,12
CUST-01868,57,Male,Brazil,Sao Paulo,2025-06-19,2026-03-29,4,65.51,31.41,Beauty,store,14,0,0,8.9,1,card,med,15
CUST-01869,19,Female,India,Delhi,2025-12-02,2026-02-24,6,172.57,37.79,Fashion,web,73,4,0,6.8,0,card,high,48
CUST-01870,58,Female,India,Delhi,2025-04-13,2025-12-24,4,172.3,37.94,Toys,mobile,2,3,0,8.3,0,card,low,110
CUST-01871,20,Female,Japan,Nagoya,2022-04-29,2026-03-16,13,306.52,33.59,Fashion,mobile,118,0,0,8.3,2,card,med,28
CUST-01872,28,Female,United States,Chicago,2025-10-03,2025-12-14,3,100.74,42.92,Home,mobile,27,6,0,7.0,0,card,med,120
CUST-01873,49,Male,India,Bengaluru,2023-12-05,2026-04-03,7,162.44,25.88,Toys,web,65,1,0,7.2,1,card,med,10
CUST-01874,66,Female,Singapore,Singapore,2025-06-26,2026-02-18,5,56.72,12.37,Sports,mobile,43,2,1,5.3,0,cash_on_delivery,high,54
CUST-01875,39,Male,France,Toulouse,2024-08-27,2026-02-21,4,148.88,31.12,Home,store,43,0,1,4.7,0,card,low,51
CUST-01876,24,Female,United States,Austin,2024-01-15,2026-02-03,12,670.13,52.73,Toys,store,162,3,1,7.3,0,card,low,69
CUST-01877,30,Male,Singapore,Singapore,2026-02-15,2026-02-28,3,81.01,31.86,Grocery,web,52,2,1,8.8,0,paypal,med,44
CUST-01878,64,Female,United States,Chicago,2025-04-04,2026-03-06,3,44.76,22.9,Electronics,web,30,1,0,7.0,0,card,med,38
CUST-01879,55,Male,Canada,Toronto,2023-11-26,2026-03-06,9,807.48,41.78,Toys,web,122,3,0,4.3,0,card,low,38
CUST-01880,23,Female,United States,Chicago,2026-02-22,2026-03-20,5,150.63,29.84,Electronics,store,65,2,0,6.5,1,card,high,24
CUST-01881,38,Male,Germany,Hamburg,2024-04-06,2026-02-15,7,234.34,26.64,Beauty,store,84,0,0,6.5,1,wallet,low,57
CUST-01882,31,Female,United Kingdom,Manchester,2023-11-02,2026-04-08,7,102.08,26.46,Electronics,web,52,1,0,6.7,0,card,high,5
CUST-01883,27,Female,Germany,Cologne,2025-05-11,2026-03-04,1,23.19,25.45,Grocery,mobile,9,2,1,5.8,0,wallet,low,40
CUST-01884,62,Female,Japan,Nagoya,2025-07-26,2026-03-01,2,64.47,35.71,Grocery,web,3,1,0,6.2,1,card,med,43
CUST-01885,50,Male,Germany,Cologne,2024-04-12,2026-03-01,11,191.79,19.58,Home,mobile,86,1,0,5.1,0,card,low,43
CUST-01886,27,Male,Germany,Cologne,2023-05-22,2026-01-15,7,267.11,31.41,Home,web,67,1,0,10.0,0,paypal,med,88
CUST-01887,51,Female,Japan,Tokyo,2026-02-24,2026-03-11,2,74.95,40.04,Fashion,web,33,1,0,9.5,1,bank_transfer,med,33
CUST-01888,39,Female,Brazil,Brasilia,2024-11-16,2026-02-09,7,189.49,30.14,Toys,web,85,4,1,5.9,0,paypal,med,63
CUST-01889,21,Male,United States,Chicago,2022-04-15,2025-11-20,15,419.49,28.06,Grocery,mobile,142,1,0,7.3,1,card,high,144
CUST-01890,41,Male,United States,New York,2024-11-19,2025-12-24,4,112.49,27.94,Electronics,web,49,4,0,6.4,0,bank_transfer,med,110
CUST-01891,27,Female,France,Toulouse,2024-11-25,2026-03-13,1,27.59,37.34,Sports,web,5,1,0,7.0,0,cash_on_delivery,low,31
CUST-01892,30,Male,Brazil,Rio de Janeiro,2023-04-25,2026-02-14,6,177.03,23.04,Toys,mobile,44,0,0,7.8,0,card,med,58
CUST-01893,63,Male,France,Toulouse,2024-04-27,2026-04-11,5,110.48,25.53,Sports,web,50,1,0,7.5,0,wallet,med,2
CUST-01894,54,Male,United States,New York,2024-09-01,2026-01-25,8,140.74,18.05,Home,web,68,4,0,8.6,0,wallet,med,78
CUST-01895,24,Female,India,Mumbai,2023-02-16,2026-03-26,6,226.8,26.0,Home,mobile,65,0,0,6.5,0,paypal,low,18
CUST-01896,62,Female,Australia,Melbourne,2026-01-29,2026-02-20,1,22.72,10.99,Toys,web,0,3,0,7.2,0,card,med,52
CUST-01897,47,Female,France,Lyon,2023-05-30,2026-02-25,12,369.99,27.43,Beauty,web,87,4,0,3.7,0,bank_transfer,med,47
CUST-01898,63,Male,Brazil,Rio de Janeiro,2024-09-16,2025-12-27,11,235.54,33.09,Fashion,store,77,5,0,7.4,1,cash_on_delivery,high,107
CUST-01899,56,Female,India,Bengaluru,2022-09-21,2026-02-09,10,265.15,28.49,Home,mobile,92,2,0,4.3,0,card,low,63
CUST-01900,35,Male,Australia,Brisbane,2023-05-13,2026-02-25,11,750.62,44.44,Fashion,mobile,126,1,1,5.4,0,card,low,47
CUST-01901,45,Male,Australia,Sydney,2022-07-07,2026-01-21,16,745.9,49.38,Toys,web,179,1,0,9.0,1,card,med,82
CUST-01902,45,Male,Australia,Melbourne,2025-09-11,2025-12-16,3,99.32,26.88,Electronics,mobile,11,4,0,9.0,0,paypal,med,118
CUST-01903,55,Female,Germany,Hamburg,2025-06-17,2026-04-09,2,42.44,17.29,Toys,web,1,0,0,5.8,0,card,med,4
CUST-01904,30,Female,Germany,Munich,2022-08-31,2026-03-12,14,481.27,40.99,Beauty,mobile,119,2,0,9.6,0,wallet,high,32
CUST-01905,35,Female,India,Mumbai,2024-09-02,2025-11-17,9,540.62,37.42,Electronics,mobile,89,1,0,8.2,0,bank_transfer,high,147
CUST-01906,30,Male,France,Marseille,2023-01-03,2025-10-02,13,444.25,30.7,Sports,mobile,101,1,0,7.9,1,wallet,high,193
CUST-01907,33,Male,Germany,Berlin,2023-07-06,2026-03-16,17,391.56,23.19,Sports,web,134,2,0,5.6,0,card,low,28
CUST-01908,26,Female,United States,Seattle,2024-03-30,2026-01-07,5,167.03,34.8,Grocery,web,45,1,0,9.7,1,card,low,96
CUST-01909,19,Male,India,Hyderabad,2026-01-09,2026-03-16,3,57.11,25.52,Fashion,web,3,1,0,8.2,1,card,low,28
CUST-01910,66,Female,Australia,Perth,2025-11-29,2026-03-23,5,74.0,18.03,Sports,web,27,0,0,6.1,0,bank_transfer,high,21
CUST-01911,21,Female,United Kingdom,Manchester,2023-05-24,2026-02-24,11,271.1,31.83,Grocery,web,98,0,0,4.0,1,bank_transfer,med,48
CUST-01912,64,Female,United Kingdom,Manchester,2025-10-26,2025-12-31,4,133.81,18.95,Grocery,web,30,1,1,5.6,0,card,low,103
